Év;Hét;Nap;Húzásdátum;Számok1;Számok2;Számok3;Számok4;Számok5;Számok6;Számok7;Számok8;Számok9;Számok10;Számok11;Számok12;Számok13;Számok14;Számok15;Számok16;Számok17;Számok18;Számok19;Számok20
2001;1;3;2001.01.03;3;4;6;7;8;17;24;29;30;34;37;39;42;54;59;63;65;71;72;79
2001;1;2;2001.01.02;14;15;21;25;27;31;36;38;40;43;44;46;47;49;54;55;57;58;64;68
2000;52;6;2000.12.30;1;14;17;22;24;26;30;40;43;45;49;50;51;55;62;66;72;73;78;80
2000;52;5;2000.12.29;1;3;5;10;18;19;20;21;25;28;37;39;43;50;51;52;53;57;69;74
2000;52;4;2000.12.28;7;8;16;25;28;30;32;36;37;40;46;49;50;52;53;65;67;69;72;75
2000;52;3;2000.12.27;1;10;13;18;23;24;38;40;44;47;53;58;61;63;65;66;68;74;76;79
2000;52;2;2000.12.26;1;5;13;14;17;18;21;32;35;41;43;48;52;53;57;59;61;65;67;69
2000;52;1;2000.12.25;9;12;13;16;17;20;23;26;31;34;35;36;45;47;48;50;54;61;73;77
2000;51;6;2000.12.23;5;11;14;17;21;22;26;29;31;35;38;40;44;50;55;60;66;70;75;78
2000;51;5;2000.12.22;2;3;5;7;11;13;18;22;25;30;31;37;39;40;42;45;49;53;57;75
2000;51;4;2000.12.21;6;7;9;11;16;18;21;26;27;37;51;53;57;60;67;69;73;74;77;79
2000;51;3;2000.12.20;4;7;8;11;13;19;30;32;35;37;40;48;51;62;63;68;70;75;78;79
2000;51;2;2000.12.19;2;4;9;12;15;17;20;29;36;49;51;54;57;58;61;62;73;74;78;80
2000;51;1;2000.12.18;1;8;19;20;22;24;26;32;34;36;41;49;50;58;59;65;66;73;75;77
2000;50;6;2000.12.16;1;5;9;10;11;17;22;25;26;28;33;34;42;44;51;69;71;72;76;78
2000;50;5;2000.12.15;3;6;16;21;26;30;31;33;34;35;44;46;50;51;53;59;61;65;66;74
2000;50;4;2000.12.14;4;10;15;21;23;24;28;29;32;34;42;48;49;50;53;54;66;72;74;79
2000;50;3;2000.12.13;1;5;19;22;27;28;31;32;33;35;44;45;46;49;56;62;67;73;78;79
2000;50;2;2000.12.12;12;13;17;23;27;43;46;48;52;54;56;58;62;63;65;66;67;69;73;76
2000;50;1;2000.12.11;2;3;5;6;14;16;18;19;22;27;33;34;38;39;42;59;60;69;76;78
2000;49;6;2000.12.09;7;8;11;26;44;52;53;54;55;56;59;60;61;64;66;67;70;72;77;78
2000;49;5;2000.12.08;2;3;4;20;25;27;30;31;36;39;40;42;45;49;58;62;70;72;74;75
2000;49;4;2000.12.07;1;2;3;9;12;16;17;26;31;35;36;37;40;46;50;51;61;63;70;72
2000;49;3;2000.12.06;4;6;9;10;13;20;25;27;31;36;45;47;48;51;58;60;63;75;79;80
2000;49;2;2000.12.05;1;2;10;11;15;16;17;35;43;44;51;53;56;58;61;62;67;69;70;77
2000;49;1;2000.12.04;7;10;20;22;28;29;42;45;46;54;56;58;62;64;65;66;68;71;76;80
2000;48;6;2000.12.02;4;5;14;18;20;21;25;30;31;34;35;43;47;50;55;60;72;73;76;78
2000;48;5;2000.12.01;6;7;14;17;22;24;25;26;34;36;37;42;46;47;50;54;67;72;76;80
2000;48;4;2000.11.30;4;12;19;27;29;30;31;38;40;44;48;50;53;55;56;64;71;74;75;80
2000;48;3;2000.11.29;3;6;8;12;14;15;16;18;19;26;31;39;41;45;47;49;54;60;65;71
2000;48;2;2000.11.28;1;2;10;16;20;21;24;25;45;48;51;56;58;62;63;65;69;74;76;77
2000;48;1;2000.11.27;1;2;4;5;7;11;18;20;31;40;42;54;56;57;65;70;75;76;77;78
2000;47;6;2000.11.25;4;12;16;20;23;24;27;29;32;44;46;48;49;53;60;61;66;69;78;79
2000;47;5;2000.11.24;3;8;9;18;22;29;30;31;32;37;38;40;45;47;57;59;65;70;78;79
2000;47;4;2000.11.23;5;6;16;18;19;25;27;28;35;37;41;46;47;52;54;57;62;65;67;76
2000;47;3;2000.11.22;5;8;10;18;19;22;23;33;37;38;40;41;44;49;55;62;63;64;68;73
2000;47;2;2000.11.21;10;12;16;17;18;19;21;24;30;31;32;35;36;37;39;45;47;53;63;68
2000;47;1;2000.11.20;1;2;8;9;11;13;20;25;26;29;37;39;41;43;52;59;67;69;72;74
2000;46;6;2000.11.18;2;13;16;17;19;21;29;45;49;54;55;56;57;59;63;66;69;71;75;77
2000;46;5;2000.11.17;3;4;7;11;12;13;14;16;17;19;26;30;33;37;45;51;55;60;73;79
2000;46;4;2000.11.16;8;10;13;15;16;21;25;27;38;39;45;51;55;57;62;69;70;72;73;78
2000;46;3;2000.11.15;1;2;3;7;9;10;18;21;25;27;31;33;46;55;56;59;70;74;75;80
2000;46;2;2000.11.14;1;4;6;10;16;18;21;23;28;34;39;43;45;48;51;52;58;66;69;73
2000;46;1;2000.11.13;4;6;7;9;13;19;24;25;28;30;31;34;40;45;46;52;59;61;63;73
2000;45;6;2000.11.11;3;4;16;17;25;31;32;33;36;42;45;46;53;56;57;61;62;67;75;80
2000;45;5;2000.11.10;1;4;16;24;26;29;31;32;34;41;43;44;45;47;51;52;62;64;65;76
2000;45;4;2000.11.09;8;9;14;16;19;20;27;35;36;38;44;49;50;54;55;56;65;72;74;79
2000;45;3;2000.11.08;1;2;4;7;11;17;20;27;31;33;34;35;38;41;42;62;63;69;73;76
2000;45;2;2000.11.07;7;10;11;14;15;18;25;26;28;32;33;34;42;45;57;60;62;65;78;80
2000;45;1;2000.11.06;6;8;15;16;17;19;20;21;23;26;31;32;44;54;59;71;72;74;76;78
2000;44;6;2000.11.04;8;9;11;14;18;24;34;41;50;58;59;62;64;65;67;68;71;76;77;79
2000;44;5;2000.11.03;1;2;14;15;26;27;31;36;38;44;49;51;53;56;58;62;64;65;74;77
2000;44;4;2000.11.02;2;9;10;17;18;21;23;24;31;34;35;36;41;44;48;52;53;67;69;74
2000;44;3;2000.11.01;3;4;6;13;24;31;35;38;41;45;47;53;56;57;58;60;62;65;68;70
2000;44;2;2000.10.31;4;5;7;8;9;16;27;29;32;37;42;45;46;47;51;53;62;69;78;80
2000;44;1;2000.10.30;9;13;15;17;23;24;25;26;36;37;38;51;56;61;65;66;72;73;75;80
2000;43;6;2000.10.28;2;6;11;14;15;16;18;23;29;35;41;42;43;49;59;60;61;63;65;73
2000;43;5;2000.10.27;12;16;18;19;22;24;32;33;37;38;40;45;47;52;55;56;67;70;72;76
2000;43;4;2000.10.26;9;12;18;20;23;28;29;34;38;40;43;46;49;52;54;58;62;63;65;79
2000;43;3;2000.10.25;3;6;13;15;16;17;23;37;44;46;52;53;55;56;61;64;69;73;78;80
2000;43;2;2000.10.24;2;3;4;10;15;16;24;27;34;37;39;43;50;51;62;66;67;71;72;73
2000;43;1;2000.10.23;2;6;8;14;22;36;39;41;48;53;56;59;61;65;70;72;73;75;77;78
2000;42;6;2000.10.21;3;12;13;15;16;17;18;20;23;24;27;28;43;55;59;62;67;69;72;79
2000;42;5;2000.10.20;1;2;6;17;23;24;30;33;34;42;44;49;51;52;55;61;64;70;71;76
2000;42;4;2000.10.19;3;6;8;11;15;18;20;30;33;36;39;41;44;63;66;67;69;74;76;79
2000;42;3;2000.10.18;13;19;21;25;31;32;34;37;48;49;52;54;55;57;63;64;65;68;75;80
2000;42;2;2000.10.17;3;4;7;11;15;16;17;18;22;33;38;39;43;49;50;56;60;64;71;79
2000;42;1;2000.10.16;2;4;5;7;8;10;16;19;23;24;32;33;43;51;54;59;61;62;64;75
2000;41;6;2000.10.14;1;7;9;11;12;13;20;23;30;33;34;37;38;39;42;55;56;63;71;80
2000;41;5;2000.10.13;2;10;12;14;24;26;33;39;42;44;49;52;55;57;58;59;63;65;67;68
2000;41;4;2000.10.12;1;8;15;20;21;23;24;27;33;36;39;42;47;48;49;50;52;58;65;71
2000;41;3;2000.10.11;3;5;10;13;18;20;22;23;25;26;32;43;44;45;48;51;62;67;71;77
2000;41;2;2000.10.10;5;6;7;8;15;16;19;23;38;44;45;55;57;63;64;71;72;73;77;79
2000;41;1;2000.10.09;4;6;12;15;19;21;22;23;25;40;44;49;56;59;64;70;72;74;75;76
2000;40;6;2000.10.07;4;10;12;19;20;21;27;31;32;34;35;43;48;52;62;64;67;68;69;72
2000;40;5;2000.10.06;1;7;17;24;36;37;38;42;43;48;49;50;61;63;66;67;70;75;79;80
2000;40;4;2000.10.05;1;8;9;10;14;15;26;30;35;36;43;48;49;53;57;61;63;65;72;79
2000;40;3;2000.10.04;2;5;8;10;21;25;26;27;32;34;36;39;40;49;50;62;67;72;74;75
2000;40;2;2000.10.03;1;9;10;20;26;31;32;35;39;47;48;49;52;53;61;65;67;75;76;79
2000;40;1;2000.10.02;6;11;14;17;29;30;33;34;39;43;44;45;47;55;59;62;63;66;75;79
2000;39;6;2000.09.30;2;4;7;14;20;21;24;27;29;37;39;40;52;55;61;64;66;68;69;77
2000;39;5;2000.09.29;9;13;14;22;28;35;36;40;42;43;47;50;51;53;58;59;63;72;73;76
2000;39;4;2000.09.28;1;6;12;18;20;23;25;26;36;40;42;46;49;57;62;63;65;69;74;76
2000;39;3;2000.09.27;2;4;6;10;15;16;25;27;33;34;38;47;52;53;55;64;67;70;73;77
2000;39;2;2000.09.26;2;3;5;6;12;22;30;32;34;42;43;47;50;55;57;59;64;68;75;80
2000;39;1;2000.09.25;1;3;7;15;23;24;31;34;36;37;40;41;43;47;63;67;68;70;75;76
2000;38;6;2000.09.23;3;5;10;13;14;23;24;29;35;37;38;43;49;52;57;61;62;66;67;71
2000;38;5;2000.09.22;7;15;16;18;21;23;24;25;26;39;40;44;45;51;53;58;59;61;72;78
2000;38;4;2000.09.21;8;11;17;18;21;23;27;29;31;43;45;46;51;57;59;63;65;75;77;80
2000;38;3;2000.09.20;10;14;19;24;31;32;34;35;36;37;56;58;61;67;68;70;71;76;78;80
2000;38;2;2000.09.19;1;6;19;22;25;32;34;42;45;48;53;54;55;57;64;67;70;72;76;80
2000;38;1;2000.09.18;2;8;12;14;22;29;33;35;38;49;50;52;53;60;63;67;73;75;77;80
2000;37;6;2000.09.16;6;7;13;14;19;25;28;32;36;38;42;52;53;54;56;68;69;73;74;77
2000;37;5;2000.09.15;4;9;19;23;30;33;34;35;41;43;47;48;49;52;55;58;65;76;78;79
2000;37;4;2000.09.14;3;7;11;12;18;22;24;27;36;41;43;44;45;46;50;59;63;71;78;79
2000;37;3;2000.09.13;1;2;3;12;13;14;15;17;18;33;35;39;42;45;49;53;60;65;72;76
2000;37;2;2000.09.12;6;7;10;13;20;23;24;34;39;43;47;48;53;61;64;65;67;70;75;79
2000;37;1;2000.09.11;1;3;6;10;22;25;27;29;33;39;42;44;47;55;61;66;67;73;77;80
2000;36;6;2000.09.09;3;8;12;15;19;23;39;40;41;46;48;55;57;64;67;71;73;75;77;80
2000;36;5;2000.09.08;1;4;7;13;14;16;17;20;28;29;34;41;44;54;65;66;70;75;79;80
2000;36;4;2000.09.07;1;2;9;13;17;25;26;31;33;37;42;48;50;56;59;64;65;66;69;74
2000;36;3;2000.09.06;1;5;6;8;11;13;14;16;26;28;32;35;38;49;57;59;66;74;78;80
2000;36;2;2000.09.05;7;11;12;16;17;21;23;26;33;36;38;50;59;60;63;67;68;69;72;73
2000;36;1;2000.09.04;1;7;9;10;11;13;15;30;31;34;35;42;53;56;57;61;67;71;72;78
2000;35;6;2000.09.02;2;5;7;11;12;15;19;22;23;30;32;35;37;38;39;44;53;61;64;71
2000;35;5;2000.09.01;3;6;8;13;17;18;22;25;27;32;43;47;48;56;58;65;73;75;78;79
2000;35;4;2000.08.31;4;11;12;22;25;27;28;29;33;37;38;43;44;45;49;67;70;74;77;78
2000;35;3;2000.08.30;2;9;23;30;31;34;36;39;41;44;45;59;60;62;69;70;72;73;74;77
2000;35;2;2000.08.29;9;11;13;15;27;30;31;32;34;35;36;39;49;50;56;62;65;69;72;77
2000;35;1;2000.08.28;6;9;17;20;24;26;31;34;36;50;55;59;60;64;71;73;75;76;78;79
2000;34;6;2000.08.26;3;5;6;13;18;19;21;27;34;36;44;48;50;56;60;61;68;71;76;80
2000;34;5;2000.08.25;7;18;22;31;33;36;40;43;44;45;47;49;62;67;69;72;73;74;79;80
2000;34;4;2000.08.24;2;5;19;27;30;33;35;38;41;50;53;54;56;60;61;63;64;68;71;72
2000;34;3;2000.08.23;3;7;13;14;22;33;36;37;40;42;44;50;51;53;54;59;60;70;72;74
2000;34;2;2000.08.22;7;9;11;14;18;24;33;43;47;48;50;52;58;59;60;68;71;73;74;75
2000;34;1;2000.08.21;4;6;8;21;24;26;29;31;37;41;48;50;53;55;58;59;60;61;69;73
2000;33;6;2000.08.19;2;13;18;26;27;28;30;31;38;40;41;54;60;63;66;72;73;77;79;80
2000;33;5;2000.08.18;3;5;8;11;18;24;26;27;28;30;33;38;44;55;59;64;67;68;74;78
2000;33;4;2000.08.17;3;5;13;14;20;23;25;29;32;33;46;54;55;61;62;64;70;75;77;80
2000;33;3;2000.08.16;3;6;10;12;18;21;26;32;33;37;38;39;57;60;66;70;72;73;76;79
2000;33;2;2000.08.15;2;5;14;19;20;21;25;27;28;35;47;51;55;62;67;68;69;70;72;75
2000;33;1;2000.08.14;1;11;16;24;30;35;39;40;42;44;47;49;51;58;59;64;65;66;68;77
2000;32;6;2000.08.12;5;7;11;27;30;33;39;40;46;51;53;56;58;61;64;65;66;67;68;76
2000;32;5;2000.08.11;7;9;17;23;32;36;39;42;44;49;50;51;56;60;63;64;69;73;74;75
2000;32;4;2000.08.10;4;8;11;18;23;24;25;26;27;28;33;36;46;47;49;50;57;61;74;78
2000;32;3;2000.08.09;2;11;13;16;19;26;29;32;33;39;44;45;51;53;57;61;70;71;75;77
2000;32;2;2000.08.08;1;4;6;10;14;16;18;25;32;34;38;43;44;51;56;58;64;71;74;75
2000;32;1;2000.08.07;1;7;10;15;18;27;38;39;43;45;52;55;64;66;67;68;70;72;77;80
2000;31;6;2000.08.05;5;9;11;28;32;33;36;38;41;49;51;53;57;60;61;64;66;69;77;78
2000;31;5;2000.08.04;9;12;16;17;20;31;38;39;43;44;46;47;63;65;67;68;71;72;73;76
2000;31;4;2000.08.03;1;3;4;7;10;17;20;23;29;34;35;43;47;56;57;60;64;65;67;70
2000;31;3;2000.08.02;1;3;4;5;14;16;17;20;22;26;27;33;37;48;49;58;61;71;77;78
2000;31;2;2000.08.01;3;8;9;13;14;25;40;44;47;50;54;55;59;62;70;71;74;75;76;78
2000;31;1;2000.07.31;2;4;12;18;22;27;29;32;35;37;43;46;52;59;61;63;64;65;78;80
2000;30;6;2000.07.29;12;25;30;31;34;43;45;47;52;54;59;62;67;71;72;74;76;77;78;79
2000;30;5;2000.07.28;2;3;17;21;22;23;27;29;35;40;42;51;55;57;58;59;62;64;74;80
2000;30;4;2000.07.27;4;9;10;15;17;23;26;30;32;33;36;38;39;46;47;48;51;67;70;72
2000;30;3;2000.07.26;1;21;23;25;28;29;30;34;36;38;41;42;48;51;55;58;60;62;75;77
2000;30;2;2000.07.25;5;14;15;16;17;25;27;32;34;38;43;49;51;54;61;65;66;67;70;78
2000;30;1;2000.07.24;5;8;16;21;22;25;27;29;30;32;34;35;38;40;42;45;47;53;69;73
2000;29;6;2000.07.22;2;4;6;9;10;12;26;33;37;38;43;44;46;53;54;61;66;67;71;80
2000;29;5;2000.07.21;5;13;17;18;21;23;24;25;33;37;42;48;54;55;61;62;64;71;74;79
2000;29;4;2000.07.20;3;5;6;7;8;12;16;18;23;26;29;33;50;55;57;59;63;64;65;80
2000;29;3;2000.07.19;6;8;10;14;19;22;39;42;43;50;51;55;56;59;62;70;72;74;76;77
2000;29;2;2000.07.18;4;7;10;14;24;25;28;32;34;35;44;49;51;54;58;60;63;69;75;78
2000;29;1;2000.07.17;3;4;11;12;16;22;29;39;40;45;49;50;54;56;69;70;71;74;75;79
2000;28;6;2000.07.15;2;4;5;8;17;20;22;28;32;36;42;46;47;49;51;52;57;68;71;73
2000;28;5;2000.07.14;3;5;8;15;24;29;32;34;37;41;46;52;55;56;60;61;65;71;75;76
2000;28;4;2000.07.13;5;9;10;14;19;20;40;41;44;46;49;51;55;56;58;69;73;76;79;80
2000;28;3;2000.07.12;1;4;6;7;10;12;14;23;28;33;34;42;43;48;52;59;62;73;77;80
2000;28;2;2000.07.11;1;2;5;16;18;24;28;29;32;34;41;51;56;57;59;60;61;62;66;77
2000;28;1;2000.07.10;5;13;14;15;17;19;25;37;40;44;49;50;56;59;62;64;69;73;75;78
2000;27;6;2000.07.08;12;13;19;22;25;27;30;33;34;42;43;51;53;57;60;63;67;74;75;80
2000;27;5;2000.07.07;1;5;14;18;24;25;27;31;35;44;45;51;52;57;62;64;68;69;72;78
2000;27;4;2000.07.06;1;8;10;12;16;18;19;20;22;24;25;27;42;45;47;50;51;57;69;73
2000;27;3;2000.07.05;10;13;15;16;18;19;22;24;27;28;30;34;45;48;50;52;64;67;77;78
2000;27;2;2000.07.04;5;9;16;24;25;27;30;32;33;35;39;48;49;56;57;58;63;66;72;80
2000;27;1;2000.07.03;1;7;12;15;17;20;23;32;37;38;44;47;52;53;57;58;63;70;72;79
2000;26;6;2000.07.01;1;3;6;15;28;29;32;36;45;46;52;54;56;59;65;70;73;75;77;80
2000;26;5;2000.06.30;1;2;3;7;10;12;18;23;28;31;36;41;46;52;61;64;70;72;74;80
2000;26;4;2000.06.29;4;11;12;20;22;24;25;41;43;44;48;50;55;64;65;67;71;72;75;76
2000;26;3;2000.06.28;1;2;6;18;20;21;22;23;30;31;34;44;48;53;59;67;68;70;74;79
2000;26;2;2000.06.27;11;12;15;16;17;26;29;32;36;40;44;45;50;61;63;64;71;76;77;80
2000;26;1;2000.06.26;2;3;7;10;11;14;15;17;37;43;45;47;54;56;60;61;65;67;74;80
2000;25;6;2000.06.24;3;4;10;11;13;14;15;18;24;25;28;29;32;41;57;66;69;71;77;78
2000;25;5;2000.06.23;1;2;5;8;16;20;27;34;36;48;56;59;60;61;62;63;65;76;77;79
2000;25;4;2000.06.22;9;12;17;22;23;31;35;39;42;43;44;48;49;53;54;59;71;72;73;76
2000;25;3;2000.06.21;2;7;11;13;14;18;20;21;30;31;32;34;37;43;48;52;62;66;69;75
2000;25;2;2000.06.20;1;3;5;6;19;22;23;24;25;27;30;45;50;51;53;67;69;74;75;79
2000;25;1;2000.06.19;6;9;13;14;15;18;23;25;26;30;32;46;49;50;52;55;57;59;61;64
2000;24;6;2000.06.17;5;8;11;13;15;16;19;33;40;49;58;59;64;67;70;72;74;75;76;77
2000;24;5;2000.06.16;3;4;6;9;13;15;22;26;29;31;38;46;48;50;52;59;61;66;69;80
2000;24;4;2000.06.15;3;5;13;23;25;34;37;38;39;41;43;45;47;50;53;54;58;59;65;74
2000;24;3;2000.06.14;2;5;9;11;19;26;29;39;42;50;51;52;54;56;57;68;73;74;75;80
2000;24;2;2000.06.13;6;7;9;10;13;17;28;33;45;46;51;53;54;60;63;66;67;68;71;76
2000;24;1;2000.06.12;1;8;14;19;26;30;32;34;38;45;47;48;51;59;68;72;75;76;77;79
2000;23;6;2000.06.10;1;3;5;6;10;14;23;27;37;40;42;43;48;53;55;56;63;65;69;80
2000;23;5;2000.06.09;1;2;3;7;18;26;27;30;31;32;34;40;48;51;54;60;62;67;76;80
2000;23;4;2000.06.08;5;11;32;34;38;40;42;44;47;48;55;56;57;58;67;69;73;74;76;80
2000;23;3;2000.06.07;5;10;13;18;20;21;23;31;33;36;40;44;59;60;63;65;67;70;76;78
2000;23;2;2000.06.06;4;6;7;12;13;22;23;24;27;29;34;38;42;50;51;57;59;61;69;79
2000;23;1;2000.06.05;1;4;5;6;14;18;19;20;27;33;36;38;40;41;44;59;60;69;74;75
2000;22;6;2000.06.03;1;2;4;6;8;9;19;20;23;26;27;28;39;49;55;57;62;63;79;80
2000;22;5;2000.06.02;3;4;5;9;11;12;15;19;20;33;43;49;51;53;58;59;61;72;74;79
2000;22;4;2000.06.01;1;4;5;6;14;16;20;35;37;42;43;48;50;56;59;64;69;74;76;80
2000;22;3;2000.05.31;15;21;25;29;36;37;40;43;45;48;52;53;61;63;64;67;70;71;76;80
2000;22;2;2000.05.30;2;3;5;10;15;16;17;22;23;25;26;32;33;49;54;64;66;69;70;72
2000;22;1;2000.05.29;1;12;13;16;18;23;27;28;29;32;34;40;43;48;50;56;63;70;71;79
2000;21;6;2000.05.27;2;4;5;7;8;10;15;22;37;40;43;47;55;65;67;68;70;76;78;80
2000;21;5;2000.05.26;5;8;18;19;21;22;27;28;29;31;33;34;35;36;42;47;50;72;74;78
2000;21;4;2000.05.25;3;9;10;19;23;25;26;28;29;32;33;43;44;45;54;62;63;64;71;73
2000;21;3;2000.05.24;2;7;14;18;19;22;24;25;29;32;37;41;42;43;45;46;47;52;70;78
2000;21;2;2000.05.23;2;10;13;15;21;29;31;32;33;35;38;46;47;49;54;56;59;64;78;80
2000;21;1;2000.05.22;3;4;14;15;22;26;29;33;42;49;51;53;57;62;63;66;73;75;76;77
2000;20;6;2000.05.20;3;9;15;18;21;25;30;35;40;41;42;44;59;60;61;65;68;71;72;76
2000;20;5;2000.05.19;5;6;7;14;20;24;30;33;35;41;48;49;54;55;60;67;68;74;75;80
2000;20;4;2000.05.18;4;10;13;15;16;27;31;38;40;41;43;45;50;53;60;61;65;66;71;79
2000;20;3;2000.05.17;2;7;11;12;15;20;22;25;30;31;34;39;42;47;52;57;59;61;62;79
2000;20;2;2000.05.16;8;15;17;22;25;27;32;34;37;39;41;42;43;48;49;57;67;73;75;80
2000;20;1;2000.05.15;1;9;10;11;14;27;28;29;30;39;51;54;57;65;67;69;70;72;74;77
2000;19;6;2000.05.13;1;2;4;5;11;15;17;20;33;34;45;49;52;56;57;58;63;68;77;79
2000;19;5;2000.05.12;2;4;5;6;10;13;14;19;21;33;34;35;40;45;46;50;56;67;69;74
2000;19;4;2000.05.11;7;8;9;11;12;18;25;26;29;34;41;43;52;53;60;61;64;68;71;72
2000;19;3;2000.05.10;3;9;11;16;17;23;24;29;41;48;53;54;57;61;63;74;76;77;79;80
2000;19;2;2000.05.09;5;11;24;30;32;42;43;45;48;49;54;55;59;62;67;73;74;77;78;80
2000;19;1;2000.05.08;2;4;5;8;11;13;16;19;21;26;28;29;37;38;43;44;47;63;68;75
2000;18;6;2000.05.06;4;7;8;10;12;18;23;38;44;49;50;51;54;59;63;68;70;73;76;77
2000;18;5;2000.05.05;7;8;12;13;15;18;28;33;34;35;38;40;45;48;62;67;69;72;73;74
2000;18;4;2000.05.04;7;10;13;15;19;23;28;31;32;35;37;40;41;43;47;49;58;59;66;77
2000;18;3;2000.05.03;7;11;17;18;22;25;28;30;31;32;52;54;55;61;62;67;68;70;76;78
2000;18;2;2000.05.02;6;12;16;17;20;24;31;32;40;41;53;57;59;63;65;66;68;72;75;78
2000;18;1;2000.05.01;4;11;24;26;27;30;31;32;36;39;43;49;52;53;54;59;62;64;74;77
2000;17;6;2000.04.29;2;6;12;14;19;20;39;40;45;46;52;57;58;60;64;67;69;74;77;78
2000;17;5;2000.04.28;7;8;10;15;21;28;29;30;37;42;44;46;50;51;61;68;69;73;75;77
2000;17;4;2000.04.27;1;7;19;23;25;28;35;36;38;39;40;42;49;57;58;60;61;63;73;79
2000;17;3;2000.04.26;14;15;23;24;26;34;35;38;44;45;50;53;56;57;59;64;68;71;74;79
2000;17;2;2000.04.25;3;8;9;10;16;18;23;26;27;37;41;43;47;52;55;58;61;67;72;78
2000;17;1;2000.04.24;4;6;12;17;18;27;30;34;37;42;43;45;49;53;54;57;64;67;70;76
2000;16;6;2000.04.22;5;9;13;20;21;23;28;29;40;46;51;52;53;58;61;62;63;66;68;79
2000;16;5;2000.04.21;1;3;4;14;15;18;21;24;27;28;34;39;40;49;52;54;60;63;68;74
2000;16;4;2000.04.20;2;3;8;16;19;20;24;25;28;34;35;36;41;45;46;47;52;53;64;75
2000;16;3;2000.04.19;5;17;18;27;28;31;32;33;34;40;47;48;50;56;57;59;63;65;68;72
2000;16;2;2000.04.18;1;3;4;9;11;13;15;16;17;19;21;22;28;32;41;46;53;55;69;77
2000;16;1;2000.04.17;2;5;8;12;15;21;24;26;37;38;41;42;53;54;64;66;68;72;73;76
2000;15;6;2000.04.15;1;2;6;11;15;22;25;26;31;33;37;40;46;54;55;59;61;62;68;74
2000;15;5;2000.04.14;1;5;14;19;20;26;31;34;35;42;46;48;49;53;61;67;70;74;75;79
2000;15;4;2000.04.13;4;7;9;13;19;20;23;26;29;35;36;43;45;53;63;64;67;69;77;78
2000;15;3;2000.04.12;5;13;14;26;33;36;48;51;54;56;57;60;61;62;63;66;68;74;75;77
2000;15;2;2000.04.11;1;12;16;18;19;20;21;23;30;35;39;44;45;56;57;65;67;71;72;80
2000;15;1;2000.04.10;2;4;11;14;17;18;19;23;43;46;49;50;52;53;58;59;60;63;67;77
2000;14;6;2000.04.08;3;7;9;11;27;31;34;38;48;49;50;52;62;63;64;65;68;70;72;75
2000;14;5;2000.04.07;2;5;10;15;19;24;27;31;42;44;59;61;63;69;70;75;76;77;78;80
2000;14;4;2000.04.06;7;13;16;17;28;32;34;40;44;46;47;48;58;61;62;67;72;75;76;77
2000;14;3;2000.04.05;1;5;6;11;14;19;23;27;28;30;35;40;50;52;53;67;69;70;71;74
2000;14;2;2000.04.04;6;13;16;19;20;22;32;33;36;41;45;52;55;57;66;69;70;77;79;80
2000;14;1;2000.04.03;1;3;4;7;10;20;27;31;33;42;47;51;52;56;59;64;68;72;73;78
2000;13;6;2000.04.01;1;6;8;10;13;17;21;23;24;27;38;44;57;62;63;66;74;75;78;80
2000;13;5;2000.03.31;2;9;23;27;29;39;55;58;59;60;61;64;65;68;70;71;74;77;78;80
2000;13;4;2000.03.30;1;10;20;22;25;27;34;35;39;41;43;46;50;52;62;66;70;71;76;79
2000;13;3;2000.03.29;3;5;14;17;20;24;31;36;37;38;42;44;50;52;57;62;64;65;66;80
2000;13;2;2000.03.28;13;22;23;30;35;40;41;43;46;47;55;57;60;64;66;71;74;75;78;79
2000;13;1;2000.03.27;6;8;10;11;17;21;22;27;29;32;37;41;46;47;51;58;67;77;79;80
2000;12;6;2000.03.25;5;7;8;9;11;13;16;22;26;44;48;52;53;58;61;66;73;75;77;80
2000;12;5;2000.03.24;8;12;13;15;16;17;25;26;32;35;38;45;50;53;54;59;65;66;72;79
2000;12;4;2000.03.23;9;10;11;13;14;16;28;29;37;38;41;42;43;44;52;54;64;66;79;80
2000;12;3;2000.03.22;1;7;12;13;16;21;24;25;29;32;37;38;41;52;57;60;63;65;69;75
2000;12;2;2000.03.21;1;2;6;10;13;15;17;28;29;30;34;46;47;49;51;52;59;67;73;74
2000;12;1;2000.03.20;1;7;15;17;25;27;28;29;34;35;36;37;40;47;50;60;66;67;73;77
2000;11;6;2000.03.18;9;19;22;24;26;29;35;37;38;39;43;54;56;57;59;62;68;70;74;78
2000;11;5;2000.03.17;14;15;20;25;29;32;34;38;39;43;45;47;50;55;57;69;72;73;76;78
2000;11;4;2000.03.16;2;6;9;14;15;20;21;26;29;31;33;36;41;50;56;59;64;69;76;78
2000;11;3;2000.03.15;1;9;12;15;18;20;23;30;31;34;41;42;44;48;51;53;62;72;73;79
2000;11;2;2000.03.14;2;13;18;20;23;25;30;31;49;52;61;62;63;65;67;71;73;74;76;79
2000;11;1;2000.03.13;1;7;13;14;23;26;28;29;34;39;41;44;48;50;53;54;61;73;77;78
2000;10;6;2000.03.11;4;6;7;11;13;18;22;23;28;29;36;37;40;49;51;60;63;65;69;75
2000;10;5;2000.03.10;2;4;5;6;7;20;32;34;39;40;41;50;61;62;63;64;70;71;78;79
2000;10;4;2000.03.09;18;19;29;30;32;34;35;36;37;50;54;55;56;59;64;65;68;70;73;80
